1,1.0,0.8359788359788359,0.8138297872340425
1,0.7653061224489796,0.45454545454545453,0.4245614035087719
1,0.8844444444444445,0.06451612903225806,0.041666666666666664
1,0.6190476190476191,0.0,0.0
1,0.92,0.1791044776119403,0.15151515151515152
1,0.9926739926739927,0.9584905660377359,0.9545454545454546
0,0.4126984126984127,0.0,0.0
0,0.4626865671641791,0.0,0.0
0,0.581151832460733,0.0,0.0
0,0.5842105263157895,0.0,0.0
0,0.5663716814159292,0.0,0.0
0,0.48148148148148145,0.0,0.0
1,0.6197916666666666,0.005434782608695652,0.0
1,0.9217391304347826,0.46396396396396394,0.4253393665158371
1,1.0,0.84251968503937,0.8221343873517787
1,0.8615384615384616,0.0,0.0
1,0.6261682242990654,0.0670926517571885,0.04487179487179487
1,1.0,0.9367588932806324,0.9285714285714286
0,0.3838383838383838,0.0,0.0
1,1.0,0.8838951310861424,0.868421052631579
0,0.6139240506329114,0.0,0.0
1,0.9727626459143969,0.6947791164658634,0.6653225806451613
1,0.9628099173553719,0.49572649572649574,0.4592274678111588
0,0.4152542372881356,0.0,0.0
0,0.5321888412017167,0.0,0.0
